id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
653;5110-0144;Писатель Н.М. Карамзин, к 250-летию со дня рождения (12.12.1766);53;1480366800;2;2;3000;Ag-925;2
654;5110-0145;Композитор С.С. Прокофьев, к 125-летию со дня рождения (23.04.1891);53;1480366800;2;2;3000;Ag-925;2
655;5110-0140;Композитор А.К. Глазунов;53;1436302800;2;2;3000;Ag-925;3
656;5110-0139;Композитор П.И. Чайковский;53;1427835600;2;2;3000;Ag-925;2
657;5110-0138;Пианист С.Т. Рихтер;53;1422824400;2;2;3000;Ag-925;2
658;5110-0137;Художник В.А. Серов;53;1421010000;2;2;3000;Ag-925;3
659;5110-0133;Конструктор В.Н. Челомей – к 100-летию со дня рождения;53;1404075600;2;2;3000;Ag-925;3
660;5110-0126;Летчик А.И. Покрышкин, 100-летие со дня рождения;53;1364158800;2;2;5000;Ag-925;2
661;5110-0125;В.С. Черномырдин, 75-летие со дня рождения;53;1362085200;2;2;5000;Ag-925;2
662;5110-0124;Естествоиспытатель В.И. Вернадский - 150-летие со дня рождения;53;1359666000;2;2;5000;Ag-925;3
663;5110-0123;Композитор А.С. Даргомыжский - 200-летие со дня рождения;53;1357678800;2;2;5000;Ag-925;2
664;5110-0118;Государственный деятель А.И. Васильев - 270-летие со дня рождения;53;1351717200;2;2;5000;Ag-925;3
665;5110-0119;Художник М.В. Нестеров - 150-летие со дня рождения;53;1351717200;2;2;3000;Ag-925;3
666;5110-0117;Писатель И.А. Гончаров - 200-летие со дня рождения;53;1341176400;2;2;5000;Ag-925;3
667;5110-0116;Художник И.Н. Крамской - 175-летие со дня рождения;53;1338757200;2;2;5000;Ag-925;3
668;5110-0112;Государственный деятель П.А. Столыпин - к 150-летию со дня рождения;53;1330549200;2;2;5000;Ag-925;2
669;5110-0111;Ученый-естествоиспытатель М.В. Ломоносов, к 300-летию со дня рождения;53;1317589200;2;2;5000;Ag-925;3
670;5110-0110;Актер А.И. Райкин - 100-летие со дня рождения;53;1314824400;2;2;3000;Ag-925;3
671;5110-0109;Шахматист М.М. Ботвинник - 100-летие со дня рождения;53;1313528400;2;2;3000;Ag-925;2
672;5110-0107;Хирург Н.И. Пирогов - 200-летие со дня рождения;53;1285880400;2;2;5000;Ag-925;3
673;5110-0103;Художник И.И. Левитан - 150-летие со дня рождения;53;1277931600;2;2;5000;Ag-925;3
674;5110-0099;Балерина Г.С. Уланова - 100-летие со дня рождения;53;1259614800;2;2;5000;Ag-925;3
675;5110-0094;Поэт А.В. Кольцов, к 200-летию со дня рождения;53;1251752400;2;2;5000;Ag-925;3
676;5110-0095;Архитектор А.Н. Воронихин, к 250-летию со дня рождения;53;1251752400;2;2;5000;Ag-925;3
677;5110-0091;Режиссёр, один из основателей МХАТа В.И. Немирович-Данченко - 150 лет со дня рождения (23.12.1858 г.);53;1228078800;2;2;5000;Ag-925;2
678;5110-0092;Скульптор Е.С. Вучетич - 100 лет со дня рождения (28.12.1908 г.);53;1228078800;2;2;5000;Ag-925;3
679;5110-0090;Детский писатель Н.Н. Носов - 100 лет со дня рождения (23.11.1908 г.);53;1225486800;2;2;7500;Ag-925;3
680;5110-0089;Физик И.М. Франк - 100 лет со дня рождения (23.10.1908 г.);53;1222808400;2;2;5000;Ag-925;3
681;5110-0084;Академик В.П. Глушко - 100 лет со дня рождения;53;1220216400;2;2;5000;Ag-925;2
682;5110-0085;Скрипач Д.Ф. Ойстрах - 100 лет со дня рождения;53;1220216400;2;2;5000;Ag-925;3
683;5110-0083;Физик-теоретик Л.Д. Ландау - 100 лет со дня рождения;53;1199826000;2;2;7500;Ag-925;3
684;5110-0081;100-летие со дня рождения М.М. Герасимова;53;1188766800;2;2;10000;Ag-925;2
685;5110-0082;150-летие со дня рождения К.Э. Циолковского;53;1188766800;2;2;10000;Ag-925;2
686;5110-0079;300-летие со дня рождения Л. Эйлера;53;1175461200;2;2;10000;Ag-925;2
687;5110-0080;100-летие со дня рождения В.П. Соловьева-Седого;53;1175461200;2;2;10000;Ag-925;3
688;5110-0078;150-летие со дня рождения В.М. Бехтерева;53;1170277200;2;2;10000;Ag-925;3
689;5110-0077;100-летие со дня рождения С.П. Королева;53;1168290000;2;2;10000;Ag-925;3
690;5110-0076;100-летие со дня рождения Д.Д. Шостаковича.;53;1157058000;2;2;10000;Ag-925;2
691;5110-0075;200-летие со дня рождения А.А. Иванова;53;1151874000;2;2;10000;Ag-925;3
692;5110-0074;100-летие со дня рождения С.А. Герасимова;53;1146517200;2;2;10000;Ag-925;2
693;5110-0073;150-летие со дня рождения М.А. Врубеля;53;1141160400;2;2;10000;Ag-925;2
694;5110-0072;100-летие со дня рождения О.К. Антонова;53;1138741200;2;2;10000;Ag-925;2
695;5110-0064;200-летие со дня рождения П.К. Клодта.;53;1117573200;2;2;10000;Ag-925;3
696;5110-0062;100-летие со дня рождения М.А. Шолохова;53;1115067600;2;2;10000;Ag-925;3
697;5110-0057;100-летие со дня рождения С.Н. Рериха;53;1098392400;2;2;8000;Ag-925;2
698;5110-0056;200-летие со дня рождения М.И. Глинки;53;1087506000;2;2;7000;Ag-925;2
699;5110-0055;100-летие со дня рождения В.П. Чкалова;53;1075669200;2;2;7000;Ag-925;2
700;5110-0054;150-летие со дня рождения В.А. Гиляровского;53;1070571600;2;2;10000;Ag-925;2
701;5110-0053;200-летие со дня рождения Ф.И. Тютчева;53;1070226000;2;2;10000;Ag-925;3
702;5110-0046;100-летие со дня рождения И.В. Курчатова;53;1041973200;2;2;10000;Ag-925;2
703;5110-0039;100-летие со дня рождения Л.П. Орловой;53;1013029200;2;2;10000;Ag-925;2
704;5110-0038;200-летие со дня рождения В.И. Даля;53;1005858000;2;2;7500;Ag-925;2
705;5110-0037;150 - летие со дня рождения  М.И. Чигорина;53;973803600;2;2;5000;Ag-925;3
706;5110-0036;200-летие со дня рождения Е.А. Баратынского;53;951944400;2;2;5000;Ag-925;3
707;5110-0035;150 - летие со дня рождения  Ф.А. Васильева;53;951166800;2;2;5000;Ag-925;2
708;5110-0034;150-летие со дня рождения С.В. Ковалевской;53;948056400;2;2;5000;Ag-925;2
709;5110-0032;200-летие со дня рождения К.П.Брюллова;53;945291600;2;2;15000;Ag-925;3
710;5110-0033;200-летие со дня рождения К.П.Брюллова;53;945291600;2;2;15000;Ag-925;3
711;5110-0031;140-летие со дня рождения К.Л.Хетагурова;53;939157200;2;2;3000;Ag-925;2
712;5110-0029;125-летие со дня рождения Н.К.Рериха.;53;939070800;2;2;15000;Ag-925;3
713;5110-0030;125-летие со дня рождения Н.К.Рериха.;53;939070800;2;2;15000;Ag-925;3
714;5110-0027;150-летие со дня рождения И.П.Павлова;53;938120400;2;2;15000;Ag-925;2
715;5110-0028;150-летие со дня рождения И.П.Павлова;53;938120400;2;2;15000;Ag-925;2
716;5110-0025;150-летие со дня рождения В.М.Васнецова.;53;895093200;2;2;15000;Ag-925;3
717;5110-0026;150-летие со дня рождения В.М.Васнецова.;53;895093200;2;2;15000;Ag-925;3
718;5110-0023;100-летие со дня рождения С.М. Эйзенштейна.;53;885502800;2;2;15000;Ag-925;2
719;5110-0024;100-летие со дня рождения С.М. Эйзенштейна.;53;885502800;2;2;15000;Ag-925;2
720;5110-0021;135-летие со дня рождения К.С. Станиславского.;53;885157200;2;2;15000;Ag-925;3
721;5110-0022;135-летие со дня рождения К.С. Станиславского.;53;885157200;2;2;15000;Ag-925;3
722;5110-0020;100-летие со дня смерти А.К. Саврасова;53;875566800;2;2;15000;Ag-500;2
723;5110-0018;525 лет путешествию Афанасия Никитина в Индию;53;869605200;2;2;7500;Ag-500;2
724;5110-0019;525 лет путешествию Афанасия Никитина в Индию;53;869605200;2;2;7500;Ag-500;4
725;5110-0017;100-летие со дня рождения А.Л. Чижевского;53;855176400;2;2;10000;Ag-500;2
726;5110-0015;125-летие со дня рождения А.Н. Скрябина;53;854312400;2;2;50000;Ag-500;2
727;5110-0016;150-летие со дня рождения Н.Е. Жуковского;53;854312400;2;2;50000;Ag-500;4
728;5110-0013;175-летие со дня рождения Н.А. Некрасова;53;849560400;2;2;50000;Ag-500;2
729;5110-0014;175-летие со дня рождения Ф.М. Достоевского;53;849560400;2;2;50000;Ag-500;4
730;5110-0012;125-летие со дня рождения И.А.Бунина.;53;813272400;2;2;200000;Ag-500;2
731;5110-0011;100-летие со дня рождения С.А.Есенина;53;811717200;2;2;200000;Ag-500;4
732;5110-0010;250-летие со дня рождения М.И.Кутузова.;53;811026000;2;2;200000;Ag-500;2
733;5110-0006;200-летие со дня рождения А.С. Грибоедова;53;789685200;2;2;200000;Ag-500;2
734;5110-0004;250 - летие со дня рождения Ф.Ф. Ушакова;53;775170000;2;2;250000;Ag-500;2
735;5110-0005;150 - летие  со  дня  рождения  И.Е. Репина;53;775170000;2;2;250000;Ag-500;2
736;5110-0003;185 - летие со дня рождения  Н.В. Гоголя.;53;764283600;2;2;250000;Ag-500;2
737;5110-0002;225-летие со дня рождения И. А. Крылова;53;760136400;2;2;250000;Ag-500;4
738;5110-0001;115-летие со дня рождения П.П. Бажова;53;758840400;2;2;250000;Ag-500;4
739;5111-0260;А.С. Шеин;54;1364763600;2;3;7500;Ag-925;2
